Positions,Noise-free data,Noisy Data,Unbiased_loss_predition
"(0.24913606179699144, 0.2670818250241927)",-1.0,1.0,1
"(0.3832548448299227, 0.29198595032436114)",1.0,-1.0,1
"(0.207751727876406, 0.10877746317336297)",-1.0,1.0,1
"(0.6279543298549939, 0.6257840220780617)",1.0,1.0,1
"(0.7595880200569183, 0.5179527615497652)",1.0,1.0,1
"(0.30137891313186066, 0.22902404931722875)",-1.0,-1.0,1
"(0.5191142092424448, 0.28593061180602847)",-1.0,-1.0,1
"(0.2579279035099607, 0.3908587505824164)",-1.0,1.0,1
"(0.7897750372679225, 0.40710906419124765)",1.0,1.0,1
"(0.7546415503455752, 0.1545822730368087)",-1.0,-1.0,1
"(0.6765652527442743, 0.46250672018924055)",1.0,1.0,1
"(0.6236244748610923, 0.6343141822873732)",1.0,1.0,1
"(0.2097845236481908, 0.5251944374753593)",1.0,1.0,1
"(0.6979096083480145, 0.22633597362101718)",-1.0,-1.0,1
"(0.2629929529746578, 0.5176355686176123)",1.0,1.0,1
"(0.560094525003388, 0.25528834091968033)",1.0,1.0,1
"(0.7227774766228486, 0.5035536360703918)",1.0,1.0,1
"(0.7617563355468221, 0.5889215440306799)",1.0,1.0,1
"(0.8678005149749288, 0.6255331350130819)",-1.0,-1.0,1
"(0.18791502913673938, 0.5843966166087238)",1.0,-1.0,-1
"(0.7343982924515517, 0.6423067273574424)",-1.0,-1.0,1
"(0.5105315760943218, 0.22599548403283037)",1.0,1.0,1
"(0.4583073587206938, 0.35637969965234223)",-1.0,-1.0,1
"(0.5062068030898496, 0.7095444607720153)",-1.0,-1.0,1
"(0.5842170348285676, 0.6991505680799971)",1.0,1.0,1
"(0.5776206125491259, 0.24874018852370886)",1.0,1.0,1
"(0.12132402764602244, 0.425772911365184)",1.0,1.0,-1
"(0.4591814609025613, 0.5419375649618293)",-1.0,1.0,1
"(0.5072035506166147, 0.23850399627253505)",1.0,1.0,1
"(0.6766059086597099, 0.613490555894054)",1.0,1.0,1
"(0.39609703211817315, 0.3704741765528118)",-1.0,-1.0,1
"(0.38820639653069516, 0.21106770366653527)",1.0,1.0,1
"(0.7178818268058003, 0.22380918246657824)",-1.0,-1.0,1
"(0.2662115462799837, 0.5181588473531414)",1.0,1.0,1
"(0.2881149207209649, 0.34678506146733096)",-1.0,-1.0,1
"(0.631337240818539, 0.7045446399770617)",-1.0,-1.0,1
"(0.7122577585038623, 0.5042184867925881)",1.0,1.0,1
"(0.40195656593034285, 0.509108992509229)",-1.0,-1.0,1
"(0.30701992139856343, 0.22628221210709293)",-1.0,1.0,1
"(0.5629878709852284, 0.28022113902727497)",-1.0,-1.0,1
"(0.6629539910556986, 0.30704455037453854)",-1.0,-1.0,1
"(0.6045534625287979, 0.2804487294362209)",1.0,1.0,1
"(0.2763247052446131, 0.26797605820579906)",-1.0,1.0,1
"(0.4571605231061119, 0.6640801404967565)",1.0,1.0,1
"(0.4051666892532863, 0.29751442600623634)",-1.0,-1.0,1
"(0.8430004065591543, 0.3140962689509337)",1.0,1.0,1
"(0.26321317251660115, 0.550292104225655)",1.0,1.0,1
"(0.24844152324163163, 0.5115210924339629)",1.0,1.0,1
"(0.5476284049329178, 0.5790043367621233)",1.0,1.0,1
"(0.2989564981704838, 0.406033833912763)",-1.0,1.0,1
"(0.40811593711885075, 0.3225439948388947)",-1.0,-1.0,1
"(0.3818674617156796, 0.5993441095301244)",1.0,-1.0,1
"(0.3308036319284456, 0.6356940611447619)",1.0,-1.0,1
"(0.41660794145548175, 0.597598652378051)",1.0,-1.0,1
"(0.7230315760943218, 0.2136661768395398)",-1.0,-1.0,1
"(0.7900460767041605, 0.32622128239131215)",1.0,1.0,1
"(0.7522530153137281, 0.20755528475681875)",-1.0,-1.0,1
"(0.28764060170754846, 0.25860542632880545)",-1.0,-1.0,1
"(0.5412488142024665, 0.39033188774595895)",-1.0,-1.0,1
"(0.6583022767312644, 0.5044801261603528)",-1.0,-1.0,1
"(0.33236210868681393, 0.34821153363678725)",-1.0,-1.0,1
"(0.46116174278357497, 0.24205225619153437)",1.0,1.0,1
"(0.5192336359940372, 0.1595641733271209)",1.0,1.0,1
"(0.7814913944978994, 0.2752840399985664)",-1.0,-1.0,1
"(0.48798617698875185, 0.36382208522992004)",-1.0,-1.0,1
"(0.6668230790079956, 0.6776818035195872)",1.0,1.0,1
"(0.6702652798482178, 0.5727088634815957)",1.0,1.0,1
"(0.3117969914622577, 0.2667377513350776)",-1.0,-1.0,1
"(0.3144226860008131, 0.22149743736783628)",-1.0,1.0,1
"(0.5442099200433663, 0.37682699544819187)",-1.0,-1.0,1
"(0.39317150020327957, 0.1656213038959177)",1.0,1.0,1
"(0.5469880742648056, 0.2910970932941472)",1.0,1.0,1
"(0.41268125762298413, 0.24477617289702877)",1.0,-1.0,1
"(0.3359872611464968, 0.280386007669976)",-1.0,-1.0,1
"(0.719118444233636, 0.5346743844306656)",1.0,1.0,1
"(0.7449857704295976, 0.4579853768682126)",1.0,1.0,1
"(0.6421483263314812, 0.5286799756281136)",1.0,1.0,1
"(0.3585309662555902, 0.4049854843912405)",-1.0,-1.0,1
"(0.5398038352080227, 0.38717250277767823)",-1.0,-1.0,1
"(0.3617681935221574, 0.5506254256119852)",-1.0,1.0,1
"(0.6268617021276596, 0.6028493602379843)",1.0,1.0,1
"(0.7410895785336766, 0.487995053940719)",1.0,1.0,1
"(0.4927378371052988, 0.2304218486792588)",1.0,1.0,1
"(0.6401172245561729, 0.3940450163076592)",-1.0,-1.0,1
"(0.6106196639110991, 0.5859395720583492)",1.0,1.0,1
"(0.5724979672042282, 0.3353428192537902)",-1.0,-1.0,1
"(0.7675498034964087, 0.49167054944267236)",1.0,1.0,1
"(0.48994104892261825, 0.30915558582129676)",-1.0,-1.0,1
"(0.22203211817319418, 0.16063940360560552)",-1.0,-1.0,1
"(0.7332633148123051, 0.5758951292068385)",1.0,1.0,1
"(0.5520497357365497, 0.761496003727465)",-1.0,-1.0,1
"(0.4715645751456837, 0.835453926382567)",1.0,1.0,1
"(0.6442725979129963, 0.6101394215261102)",1.0,1.0,1
"(0.3409337308578398, 0.31785240672377335)",-1.0,1.0,1
"(0.2399037810001355, 0.5851922870148023)",1.0,1.0,1
"(0.3346320639653069, 0.4278740546933802)",-1.0,1.0,1
"(0.7233703753896192, 0.4422397046700835)",1.0,1.0,1
"(0.4248865022360753, 0.2927511558725494)",-1.0,-1.0,1
"(0.8966492749695081, 0.6316977886097273)",-1.0,-1.0,1
"(0.24625626778696297, 0.2402781262320347)",-1.0,-1.0,1
"(0.34813321588291096, 0.2737392924984768)",-1.0,-1.0,1
"(0.549127591814609, 0.25483674420271674)",1.0,1.0,1
"(0.4803970727740886, 0.20033332138633023)",1.0,1.0,1
"(0.5852368207074129, 0.5409107200458766)",1.0,1.0,1
"(0.5200570876812576, 0.20959822228593958)",1.0,1.0,1
"(0.772326873560103, 0.37159420809289995)",-1.0,-1.0,1
"(0.5466865428919908, 0.38336618759184254)",-1.0,-1.0,1
"(0.4947265889686949, 0.4033367979642307)",-1.0,-1.0,1
"(0.4901019785878845, 0.5250851223970467)",-1.0,-1.0,1
"(0.6178343949044586, 0.6748682842908856)",1.0,1.0,1
"(0.6006928445588833, 0.4773395218809362)",-1.0,-1.0,1
"(0.329939693725437, 0.5915397297587901)",1.0,1.0,1
"(0.3123221303699688, 0.32427332353679084)",-1.0,-1.0,1
"(0.4444775714866513, 0.4535661804236408)",-1.0,1.0,1
"(0.306545602385147, 0.5566072900612882)",1.0,-1.0,1
"(0.383895175498035, 0.34311494211677)",-1.0,1.0,1
"(0.24258029543298548, 0.2959069567399018)",-1.0,-1.0,1
"(0.38059018837240816, 0.22285939572058347)",1.0,1.0,1
"(0.5429495866648597, 0.3481219311135802)",-1.0,-1.0,1
"(0.8575179563626508, 0.6808716533457583)",-1.0,-1.0,1
"(0.4624728960563762, 0.1982903838572094)",1.0,1.0,1
"(0.6354553462528798, 0.4301980215762876)",-1.0,-1.0,1
"(0.5827432578940236, 0.58686606214831)",1.0,1.0,1
"(0.4829007995663369, 0.3166750295688327)",1.0,1.0,1
"(0.7311288792519312, 0.17732339342675887)",-1.0,-1.0,1
"(0.5466272530153137, 0.7298663130353751)",1.0,1.0,1
"(0.4871408727469847, 0.7106017705458586)",1.0,1.0,1
"(0.5253681054343406, 0.23181964804128882)",1.0,1.0,1
"(0.5575484482992275, 0.18131966596179347)",1.0,1.0,1
"(0.4159557528120342, 0.22230386007669978)",1.0,1.0,1
"(0.30161607263856893, 0.6508189670621125)",1.0,-1.0,1
"(0.5135355400460767, 0.2211748682842909)",1.0,1.0,1
"(0.7479502642634503, 0.6832371599584245)",-1.0,-1.0,1
"(0.6031559154356959, 0.7911723594136411)",1.0,1.0,1
"(0.8144057460360482, 0.432782158345579)",1.0,1.0,1
"(0.5675176175633554, 0.33077309057023047)",-1.0,-1.0,1
"(0.6327889957988887, 0.6485430629726533)",1.0,1.0,1
"(0.6260875457379049, 0.27046163219956276)",1.0,1.0,1
"(0.68756267786963, 0.5926561771979499)",1.0,1.0,1
"(0.6371967746307088, 0.7092935737070357)",1.0,1.0,1
"(0.41505962867597235, 0.25927386115193)",1.0,-1.0,1
"(0.37865395039978317, 0.6461417153507043)",1.0,1.0,1
"(0.31416858652934, 0.485518440199276)",-1.0,-1.0,1
"(0.458888399512129, 0.680029389627612)",1.0,-1.0,1
"(0.7244037132402764, 0.6062793448263504)",1.0,1.0,1
"(0.767634503320233, 0.5885434213827462)",1.0,1.0,1
"(0.5863870443149478, 0.2825167556718397)",1.0,1.0,1
"(0.21134300040655912, 0.20725063617791475)",-1.0,-1.0,1
"(0.3708141347065998, 0.22513529981004266)",1.0,1.0,1
"(0.5035031847133759, 0.2021253718504713)",1.0,1.0,1
"(0.3623949722184578, 0.522993799505394)",1.0,1.0,1
"(0.7962799837376338, 0.35824343213504894)",1.0,1.0,1
"(0.1681630302208971, 0.23830687072147952)",-1.0,1.0,-1
"(0.5351356891177667, 0.2792623920289595)",1.0,1.0,1
"(0.16096354519582595, 0.17176803698792156)",-1.0,-1.0,-1
"(0.43488277544382703, 0.1935772911365184)",1.0,-1.0,1
"(0.4821757690744003, 0.7428049173864736)",-1.0,-1.0,1
"(0.26522902832362105, 0.22124655030285653)",-1.0,-1.0,1
"(0.3914825857162217, 0.6226837747750977)",1.0,-1.0,1
"(0.6308324298685458, 0.4930934375112003)",-1.0,-1.0,1
"(0.3663487599945792, 0.35486720906060715)",-1.0,-1.0,1
"(0.4628692912318742, 0.6976810866994015)",1.0,-1.0,1
"(0.7549295297465781, 0.46681122540410735)",1.0,1.0,1
"(0.6184865835479062, 0.7398480341206408)",-1.0,-1.0,1
"(0.22140533947689386, 0.38221389914339987)",-1.0,-1.0,1
"(0.6077161539503997, 0.24414895523457938)",1.0,1.0,1
"(0.38207582328228756, 0.18391813913479804)",1.0,-1.0,1
"(0.42449688304648325, 0.6084907350991005)",1.0,-1.0,1
"(0.555537674481637, 0.6012741478800043)",-1.0,-1.0,1
"(0.7041943352757827, 0.530170961614279)",1.0,1.0,1
"(0.3527578262637213, 0.35645138167090784)",-1.0,1.0,1
"(0.6588053936847811, 0.25020787785384035)",-1.0,-1.0,1
"(0.37718017346523913, 0.45878104727429125)",-1.0,1.0,1
"(0.22670754844829918, 0.5569047704383355)",1.0,-1.0,1
"(0.8286691963680716, 0.5631428981040106)",1.0,1.0,1
"(0.325399783168451, 0.5287068563850759)",-1.0,-1.0,1
"(0.6949451145141617, 0.260073115658937)",-1.0,-1.0,1
"(0.7827110719609703, 0.23898784989785313)",-1.0,-1.0,1
"(0.6524850928310069, 0.4499551987383965)",-1.0,-1.0,1
"(0.660824637484754, 0.1322891652628938)",-1.0,-1.0,1
"(0.58542146632335, 0.4570069173147916)",-1.0,-1.0,1
"(0.7312305190405203, 0.033475502670155165)",-1.0,-1.0,1
"(0.5770463477435966, 0.4233921723235727)",-1.0,-1.0,1
"(0.575396395175498, 0.4491308555248916)",-1.0,-1.0,1
"(0.17410895785336766, 0.2071251926454249)",-1.0,1.0,-1
"(0.9109804851605908, 0.6454786566789721)",-1.0,-1.0,1
"(0.5009994579211275, 0.5985968244865776)",1.0,1.0,1
"(0.31272868952432575, 0.4454822407799004)",-1.0,-1.0,1
"(0.520540554275647, 0.25923802014264724)",1.0,1.0,1
"(0.6364056782761892, 0.7719078169241246)",-1.0,-1.0,1
"(0.7056681122103267, 0.5778914734238916)",1.0,1.0,1
"(0.6978418484889553, 0.41259918999319023)",1.0,1.0,1
"(0.5404678818268058, 0.7736998673882657)",-1.0,-1.0,1
"(0.7644836698739667, 0.49455037453854706)",1.0,1.0,1
"(0.3741292858110855, 0.14257553492706354)",1.0,1.0,1
"(0.6209005285269006, 0.239812193111358)",-1.0,-1.0,1
"(0.709750643718661, 0.6741514641052292)",-1.0,-1.0,1
"(0.5079785540046077, 0.4124379054514175)",-1.0,-1.0,1
"(0.2291977232687356, 0.4932708505071503)",1.0,-1.0,1
"(0.704279035099607, 0.5471954410236193)",1.0,1.0,1
"(0.6385468898224692, 0.5534461130425432)",1.0,1.0,1
"(0.3605417400731806, 0.40928282140425076)",-1.0,1.0,1
"(0.26441591001490716, 0.5492294183004194)",1.0,-1.0,1
"(0.6547330261553056, 0.43063259381384184)",-1.0,-1.0,1
"(0.3966255590188372, 0.4214725278663847)",-1.0,-1.0,1
"(0.43791672313321583, 0.6365900863768323)",1.0,1.0,1
"(0.5954143515381488, 0.4357048134475467)",-1.0,-1.0,1
"(0.24652730722320093, 0.5215010214687645)",1.0,-1.0,1
"(0.5207085987261146, 0.3473692699186409)",-1.0,-1.0,1
"(0.5041248814202467, 0.15934912727142397)",1.0,1.0,1
"(0.5844152324163165, 0.29944446435611627)",-1.0,-1.0,1
"(0.4983669873966662, 0.18189312211031863)",1.0,1.0,1
"(0.3668586529340019, 0.6880398552023226)",1.0,-1.0,1
"(0.740632199485025, 0.3853016020931149)",1.0,1.0,1
"(0.6232534896327415, 0.5555911974481201)",1.0,1.0,1
"(0.6681715002032795, 0.3799935486183291)",-1.0,-1.0,1
"(0.5215942200840222, 0.25543887315866814)",1.0,1.0,1
"(0.5275269345439761, 0.2987455646751012)",1.0,1.0,1
"(0.5212633825721642, 0.22637181463029998)",1.0,1.0,1
"(0.4180308984957311, 0.5716623060105372)",-1.0,-1.0,1
"(0.6363497763924651, 0.24637109781011432)",-1.0,-1.0,1
"(0.5963748475403171, 0.721174868284291)",-1.0,-1.0,1
"(0.576926073993766, 0.3199347693631053)",-1.0,-1.0,1
"(0.7780525816506302, 0.6963191283466543)",-1.0,-1.0,1
"(0.560963545195826, 0.6916956381491703)",-1.0,-1.0,1
"(0.3458124407101233, 0.4668327300096771)",-1.0,-1.0,1
"(0.3562322130369968, 0.2817354216694742)",-1.0,1.0,1
"(0.5269648665130776, 0.26540804989068495)",1.0,1.0,1
"(0.7585038623119663, 0.43848069961650116)",1.0,1.0,1
"(0.3432714459953923, 0.5165101609261317)",-1.0,-1.0,1
"(0.5878913131860686, 0.7057632342926777)",1.0,1.0,1
"(0.39150630166689254, 0.5486900111107129)",-1.0,-1.0,1
"(0.23919230248001083, 0.33621375577936274)",-1.0,-1.0,1
"(0.5529475538690879, 0.22945414142862264)",1.0,1.0,1
"(0.26118037674481637, 0.6156947779649475)",1.0,-1.0,1
"(0.20866648597370913, 0.16458191462671587)",-1.0,1.0,1
"(0.94918010570538, 0.5890021863015663)",-1.0,-1.0,1
"(0.31198333107467136, 0.30407870685638505)",-1.0,1.0,1
"(0.6075382843203686, 0.6543672269811118)",1.0,1.0,1
"(0.7997526765144328, 0.32726963191283465)",1.0,1.0,1
"(0.46529170619325105, 0.17827318017275365)",1.0,1.0,1
"(0.5557968559425397, 0.7750618257410129)",1.0,1.0,1
"(0.7204058815557663, 0.5447475000896026)",1.0,1.0,1
"(0.21798346659438947, 0.1364825633489839)",-1.0,-1.0,1
"(0.6675243935492614, 0.5346510877746318)",1.0,1.0,1
"(0.23294145548177259, 0.3105032077703308)",-1.0,1.0,1
"(0.5867393955820571, 0.6007006917314792)",1.0,1.0,1
"(0.33149817048380537, 0.23755420952654027)",1.0,-1.0,1
"(0.5992427835750102, 0.5547847747392567)",1.0,1.0,1
"(0.49349166553733564, 0.22751872692735026)",1.0,1.0,1
"(0.6320605773139991, 0.7353858284649296)",-1.0,-1.0,1
"(0.7108009215340831, 0.46432565141034376)",1.0,1.0,1
"(0.4930884943759317, 0.41875685459302536)",-1.0,-1.0,1
"(0.32955007453584495, 0.4820866635604459)",-1.0,-1.0,1
"(0.6304970185662013, 0.6882549012580195)",-1.0,-1.0,1
"(0.19618173194199753, 0.5356600121859432)",1.0,-1.0,-1
"(0.4088833175226995, 0.5703290204652164)",1.0,1.0,1
"(0.6705939151646565, 0.530753378015125)",1.0,1.0,1
"(0.6949451145141617, 0.49863445754632457)",1.0,1.0,1
"(0.5056223743054614, 0.3482760474534963)",-1.0,-1.0,1
"(0.510453313457108, 0.2271065553205978)",1.0,1.0,1
"(0.7182545060306275, 0.555741729687108)",1.0,1.0,1
"(0.3501490716899309, 0.5007795419519013)",-1.0,-1.0,1
"(0.3779221439219406, 0.5862245080821475)",1.0,1.0,1
"(0.4153188101368749, 0.29287659940503924)",1.0,-1.0,1
"(0.27578262637213713, 0.3741926812659045)",-1.0,1.0,1
"(0.3037674481637078, 0.6354969355937063)",1.0,1.0,1
"(0.5349490107060577, 0.2913013870470592)",1.0,1.0,1
"(0.508712901477165, 0.18986774667574638)",1.0,1.0,1
"(0.4608398834530424, 0.25463603455073297)",1.0,-1.0,1
"(0.39804682206261005, 0.15424178344862194)",1.0,-1.0,1
"(0.8495561729231603, 0.6678613669760941)",-1.0,-1.0,1
"(0.4555596964358314, 0.21843303107415504)",1.0,-1.0,1
"(0.36785302886569987, 0.32400989211856207)",-1.0,-1.0,1
"(0.5773139991868816, 0.6775922009963801)",1.0,1.0,1
"(0.3397140533947689, 0.2720422207089352)",-1.0,-1.0,1
"(0.3911437864209242, 0.4072721407834845)",-1.0,1.0,1
"(0.24095405881555765, 0.11714633884090175)",-1.0,1.0,1
"(0.6059764195690472, 0.4043367621232214)",-1.0,-1.0,1
"(0.6103570944572435, 0.5603831403892333)",1.0,1.0,1
"(0.5889957988887383, 0.7124475825239239)",-1.0,-1.0,1
"(0.7013314812305191, 0.3102415684025662)",-1.0,-1.0,1
"(0.6939795365225641, 0.29436937744166874)",-1.0,-1.0,1
"(0.48003286353164387, 0.7004587649188201)",1.0,1.0,1
"(0.3593932104621222, 0.26420379197878213)",1.0,1.0,1
"(0.5634875999457921, 0.20164151822515322)",1.0,1.0,1
"(0.5460123322943489, 0.7945951758001505)",1.0,1.0,1
"(0.8987498306003524, 0.06268592523565467)",1.0,1.0,1
"(0.24476555088765412, 0.20011827533063328)",-1.0,-1.0,1
"(0.22843542485431628, 0.3342890935808753)",-1.0,-1.0,1
"(0.6810238514703889, 0.36037418013691264)",-1.0,-1.0,1
"(0.5561932511180376, 0.20051252643274436)",1.0,1.0,1
"(0.6353892803902967, 0.7310490663417082)",1.0,1.0,1
"(0.7682951619460632, 0.4764112397405111)",1.0,1.0,1
"(0.4983585174142838, 0.7147951686319487)",1.0,1.0,1
"(0.47791197994308166, 0.7142933945019893)",1.0,1.0,1
"(0.7809323756606585, 0.5009229059890327)",1.0,1.0,1
"(0.24844152324163163, 0.6111429697860292)",1.0,-1.0,1
"(0.8963443556037403, 0.3083957564245009)",1.0,1.0,1
"(0.6416282694131996, 0.5680029389627612)",1.0,1.0,1
"(0.7725301531372814, 0.6774846779685316)",-1.0,-1.0,1
"(0.7485262230654559, 0.6977348482133258)",-1.0,-1.0,1
"(0.6452297059222116, 0.5635855345686535)",1.0,1.0,1
"(0.5153421872882504, 0.20603204186229884)",1.0,1.0,1
"(0.4469626643176582, 0.7321959786387585)",1.0,1.0,1
"(0.20854790622035504, 0.2524031396724132)",-1.0,1.0,1
"(0.7152900121967747, 0.6184366151750833)",1.0,1.0,1
"(0.713900935086055, 0.2648148811870542)",-1.0,-1.0,1
"(0.3310407914351538, 0.43361313214580127)",-1.0,-1.0,1
"(0.8380539368478113, 0.38946274327085056)",1.0,1.0,1
"(0.6525477707006369, 0.367784308806136)",-1.0,-1.0,1
"(0.8622442065320504, 0.733790903551844)",-1.0,-1.0,1
"(0.586481908117631, 0.7141321099602165)",1.0,1.0,1
"(0.39950365903238916, 0.2651786674312749)",1.0,-1.0,1
"(0.3468457785607806, 0.5492778036629512)",1.0,-1.0,1
"(0.624451145141618, 0.3967080032973729)",-1.0,-1.0,1
"(0.3611837647377693, 0.5236263933192359)",1.0,-1.0,1
"(0.519896327415639, 0.2233253288412602)",1.0,1.0,1
"(0.5144491123458463, 0.42455879717572853)",-1.0,-1.0,1
"(0.7682782219812981, 0.24219562022866564)",-1.0,-1.0,1
"(0.4250643718661065, 0.18812945772552953)",1.0,1.0,1
"(0.31279644938338524, 0.36452815311279163)",-1.0,-1.0,1
"(0.556145819216696, 0.7358159205763235)",1.0,1.0,1
"(0.47674142837782896, 0.21393498440916098)",1.0,1.0,1
"(0.323926006233907, 0.5819755564316691)",1.0,-1.0,1
"(0.5922635180918824, 0.3008530160209312)",-1.0,-1.0,1
"(0.3617444775714866, 0.21415003046485787)",1.0,-1.0,1
"(0.5164475199891584, 0.48490735099100396)",-1.0,-1.0,1
"(0.5141474115733838, 0.23789469911472708)",1.0,1.0,1
"(0.44937999728960565, 0.2861510340131178)",1.0,-1.0,1
"(0.5631352486786827, 0.5992831798143435)",1.0,1.0,1
"(0.5888297872340426, 0.705207698648794)",1.0,1.0,1
"(0.5926616072638569, 0.4173205261460163)",-1.0,-1.0,1
"(0.4790655915435696, 0.21307480018637323)",1.0,1.0,1
"(0.24147919772326873, 0.32717106913730687)",-1.0,-1.0,1
"(0.40143650901206124, 0.4614386581126125)",-1.0,-1.0,1
"(0.29499254641550343, 0.30421311064119566)",-1.0,1.0,1
"(0.49590730451280657, 0.36767320167735923)",-1.0,-1.0,1
"(0.44519582599268187, 0.30092290598903265)",1.0,1.0,1
"(0.5817251660116547, 0.590204652163005)",1.0,1.0,1
"(0.49164690337444095, 0.2002437188631232)",1.0,1.0,1
"(0.6504251931155983, 0.720565571126483)",-1.0,-1.0,1
"(0.39354926141753627, 0.2126626285796208)",1.0,-1.0,1
"(0.6064846185119935, 0.4190251245475073)",-1.0,-1.0,1
"(0.8596523919230248, 0.5022651517866743)",1.0,1.0,1
"(0.5589883453042418, 0.8188774595892621)",1.0,1.0,1
"(0.35136874915300176, 0.4220459840149099)",-1.0,-1.0,1
"(0.6004099471473099, 0.584692304935307)",1.0,1.0,1
"(0.7295195825992682, 0.4717590767356009)",1.0,1.0,1
"(0.20587139178750505, 0.4944428515106986)",1.0,-1.0,-1
"(0.36925735194470793, 0.31876456041002116)",-1.0,-1.0,1
"(0.5909489768261281, 0.16286154618114043)",1.0,1.0,1
"(0.4968220626101097, 0.7578581412852586)",1.0,1.0,1
"(0.41194267515923566, 0.1933801655854629)",1.0,-1.0,1
"(0.7588426616072638, 0.4554066162503136)",1.0,1.0,1
"(0.4769701179021547, 0.4359442313895559)",-1.0,-1.0,1
"(0.5959936983331074, 0.3390469875631698)",-1.0,-1.0,1
"(0.3574501965035913, 0.16119493924948927)",1.0,1.0,1
"(0.41321317251660117, 0.49369556646715174)",-1.0,1.0,1
"(0.49667129692370243, 0.491729687107989)",-1.0,-1.0,1
"(0.6747730044721507, 0.2945521665890111)",-1.0,-1.0,1
"(0.6799854316303021, 0.5817981434357192)",1.0,1.0,1
"(0.694775714866513, 0.7091143686606215)",-1.0,-1.0,1
